"special_ed","gender","ethnicity","student_id"
0,"M","White",6143892
0,"F","Black/African American",5252810
0,"F","Black/African American",8647608
0,"M","Asian",2475403
0,"M","Black/African American",9980118
0,"M","Black/African American",3249690
0,"M","Asian",6279397
0,"M","Hispanic/Latino",6232891
0,"F","Two or More Races",8900336
0,"F","Hispanic/Latino",8196092
0,"M","Asian",2392096
0,"M","Hispanic/Latino",2024808
0,"M","White",7680063
0,"F","Black/African American",8048053
0,"M","White",4473982
0,"M","White",6281513
0,"M","Hispanic/Latino",1605625
0,"M","Two or More Races",1258312
0,"M","White",7972054
0,"M","Black/African American",2736686
0,"M","Black/African American",6950579
0,"M","Two or More Races",5663808
0,"M","Black/African American",9622246
0,"M","White",5994847
0,"F","Black/African American",6977456
0,"M","Asian",2536896
0,"F","Black/African American",9777155
1,"M","Hispanic/Latino",6569953
0,"M","Hispanic/Latino",8971452
0,"F","White",1404025
0,"M","Black/African American",1800087
0,"M","Hispanic/Latino",9484283
0,"M","Black/African American",1908338
0,"M","Black/African American",7163114
1,"M","Hispanic/Latino",1851321
0,"F","White",9290932
0,"M","Two or More Races",7901036
0,"M","Two or More Races",5258954
0,"M","Asian",5590992
0,"F","Two or More Races",9350457
0,"F","Two or More Races",9002637
0,"F","Hispanic/Latino",6371224
0,"F","White",7082282
0,"F","Hispanic/Latino",9462938
0,"F","White",8247289
0,"F","Two or More Races",5717856
0,"F","Hispanic/Latino",4181778
0,"F","Hispanic/Latino",2790334
0,"M","Hispanic/Latino",5808693
0,"F","Two or More Races",9405417
0,"F","Black/African American",9493559
0,"M","Hispanic/Latino",6063357
0,"F","Hispanic/Latino",1252798
0,"F","Black/African American",1999222
0,"F","Asian",2549889
0,"M","Black/African American",7440137
1,"M","White",3786488
0,"F","Black/African American",5179952
0,"M","Black/African American",3071597
0,"M","Black/African American",6462093
0,"F","Asian",3473489
0,"F","White",9756906
0,"F","Black/African American",6746671
0,"F","Black/African American",5117190
0,"F","Black/African American",5237123
0,"F","Black/African American",4536664
0,"M","Asian",5626212
0,"M","Black/African American",1305470
0,"F","White",3229851
0,"F","Black/African American",8730030
0,"F","Asian",8289404
0,"M","Black/African American",4076146
0,"F","Black/African American",6457054
0,"M","Hispanic/Latino",3757604
0,"F","Two or More Races",2821520
0,"M","White",6745848
1,"F","Two or More Races",1868415
0,"M","Hispanic/Latino",2023750
0,"F","Black/African American",5348452
0,"F","Hispanic/Latino",8474930
0,"M","Black/African American",1176448
0,"M","Asian",2992863
0,"M","Black/African American",5710884
0,"F","Black/African American",6951470
0,"F","Hispanic/Latino",8195904
0,"M","White",2360975
0,"M","Two or More Races",1464955
0,"M","Black/African American",6472400
0,"F","Black/African American",4717945
0,"F","Black/African American",4427044
0,"F","Black/African American",4873128
0,"F","Black/African American",8267399
0,"M","Black/African American",9219478
0,"F","Black/African American",2442400
0,"M","Black/African American",3279979
0,"M","Black/African American",9884595
0,"F","Black/African American",7874949
0,"M","Black/African American",5832206
0,"F","White",5218415
0,"F","Hispanic/Latino",5945870
0,"F","Black/African American",7765024
0,"F","Two or More Races",2378435
0,"M","White",5373591
0,"F","Asian",9628866
0,"F","Black/African American",1140721
0,"F","Black/African American",4522659
0,"M","Two or More Races",5433550
0,"M","Black/African American",2327495
0,"M","Black/African American",7967842
1,"M","Black/African American",9235628
0,"M","White",5453059
0,"M","Asian",8482181
0,"M","White",9997911
0,"M","Hispanic/Latino",3711683
0,"F","White",8605922
0,"M","Black/African American",9376692
0,"M","White",6535923
0,"F","Black/African American",1947094
1,"F","Asian",8291036
0,"M","Black/African American",3146139
0,"M","Black/African American",8708130
0,"M","White",7982914
1,"M","Black/African American",6786511
0,"F","Black/African American",4745269
0,"F","Black/African American",4020084
0,"F","Black/African American",5961228
0,"F","Hispanic/Latino",9507278
0,"F","Black/African American",7150606
0,"M","Black/African American",6656681
0,"M","Hispanic/Latino",6327170
0,"F","Hispanic/Latino",2520646
0,"M","Black/African American",6490554
0,"M","Black/African American",9086609
0,"M","Hispanic/Latino",4689720
0,"M","Black/African American",2185768
0,"M","White",7671332
0,"M","Two or More Races",2351017
1,"M","Black/African American",4708551
0,"M","Hispanic/Latino",5250307
0,"M","Black/African American",7908475
0,"M","White",2020574
0,"F","Black/African American",6750954
0,"M","Hispanic/Latino",5012892
0,"M","Black/African American",1819943
0,"M","Hispanic/Latino",2798241
0,"M","Hispanic/Latino",4735837
0,"F","Hispanic/Latino",4173538
1,"M","Two or More Races",8039621
0,"F","Black/African American",1533954
0,"F","Hispanic/Latino",7678191
0,"F","Hispanic/Latino",7308677
0,"M","White",5110488
0,"F","Black/African American",1650904
0,"F","White",8522022
0,"F","Asian",3891190
1,"M","White",6781558
0,"F","Two or More Races",6971502
0,"M","Black/African American",7910316
0,"F","White",5414662
0,"M","Black/African American",6466638
0,"F","Two or More Races",2025212
0,"F","White",4592401
0,"F","Hispanic/Latino",8268975
0,"M","White",9387667
0,"M","Asian",8422554
0,"F","Hispanic/Latino",5894030
0,"F","Hispanic/Latino",1622219
0,"F","Hispanic/Latino",1680869
0,"F","Black/African American",8922867
0,"F","Hispanic/Latino",4012096
0,"F","Hispanic/Latino",7528590
0,"F","Hispanic/Latino",5128836
0,"M","Hispanic/Latino",6684907
0,"M","White",2321595
0,"M","Hispanic/Latino",5435004
0,"M","Black/African American",6804431
0,"F","Black/African American",1355244
0,"M","Hispanic/Latino",3636275
0,"M","Two or More Races",4653525
0,"F","Hispanic/Latino",1862029
0,"F","Black/African American",5987973
0,"M","White",8001293
0,"F","Black/African American",8891435
0,"F","Two or More Races",5411004
0,"M","Black/African American",6500647
0,"F","Black/African American",9013887
0,"M","Hispanic/Latino",9671825
0,"F","Black/African American",2097472
0,"F","Black/African American",5268575
0,"F","Black/African American",4640717
0,"F","Asian",2137877
0,"M","White",8234668
0,"F","Black/African American",2945704
0,"M","Hispanic/Latino",9105065
0,"F","Asian",6420721
0,"M","Two or More Races",2553876
0,"F","Black/African American",6378758
0,"M","Asian",5505390
0,"M","Black/African American",5292731
0,"M","Black/African American",6435393
0,"M","Asian",3413994
0,"M","Black/African American",2442801
0,"F","White",6063322
0,"M","White",4703996
0,"M","Black/African American",1830278
0,"M","White",2154570
0,"F","Black/African American",8132041
0,"M","Asian",8711300
0,"M","Hispanic/Latino",9635449
0,"F","Black/African American",5111687
0,"M","Black/African American",6405738
0,"M","Asian",6028157
0,"M","Hispanic/Latino",5531939
0,"M","Two or More Races",5633236
0,"F","Hispanic/Latino",3076198
0,"F","Hispanic/Latino",8086836
0,"F","Asian",3229724
0,"F","Black/African American",6636879
0,"M","Black/African American",4389619
0,"M","Hispanic/Latino",8794609
0,"M","Hispanic/Latino",5508099
0,"F","Hispanic/Latino",7879847
0,"M","Black/African American",9582687
0,"M","Hispanic/Latino",3723893
0,"F","Asian",3488387
0,"F","Hispanic/Latino",6615198
1,"M","White",9708938
0,"M","Asian",6186026
0,"M","Black/African American",4219079
0,"F","Hispanic/Latino",8035934
1,"M","Hispanic/Latino",3456578
0,"M","White",3628758
0,"F","Hispanic/Latino",5666374
0,"M","Black/African American",9851897
0,"F","Asian",2101393
0,"M","White",6622904
0,"F","Black/African American",5784822
0,"F","White",1176351
0,"M","Black/African American",6551076
1,"F","Hispanic/Latino",3349730
0,"M","Hispanic/Latino",6245901
0,"M","Black/African American",3883341
0,"M","Hispanic/Latino",8547618
0,"M","Hispanic/Latino",1877392
0,"M","White",8010715
0,"M","Black/African American",1415365
0,"M","Black/African American",4280919
0,"F","Asian",4649667
0,"F","Hispanic/Latino",7533575
0,"F","Hispanic/Latino",3079618
0,"F","Two or More Races",9744452
0,"M","Hispanic/Latino",6706129
0,"M","Black/African American",4058105
0,"M","Hispanic/Latino",9825381
0,"M","Black/African American",1408990
0,"M","White",9668750
0,"M","Hispanic/Latino",4175963
0,"F","Two or More Races",1611350
0,"F","White",3579448
0,"F","Black/African American",8651050
0,"M","Hispanic/Latino",3514499
0,"M","Black/African American",1476681
0,"M","Hispanic/Latino",9570744
0,"F","White",1772697
0,"F","Black/African American",2993942
0,"F","Black/African American",7779014
0,"F","Hispanic/Latino",9083132
0,"M","Two or More Races",2681154
0,"M","Black/African American",7217178
0,"M","Black/African American",9975923
0,"M","White",7998733
0,"M","Black/African American",3830515
0,"M","Asian",3987937
0,"F","Black/African American",1546856
0,"M","Hispanic/Latino",7866902
0,"M","White",8906917
0,"M","Hispanic/Latino",8908309
0,"M","Hispanic/Latino",5074615
0,"F","Asian",9341141
0,"M","Black/African American",1221284
0,"F","Hispanic/Latino",2801523
0,"F","Hispanic/Latino",2495058
0,"F","Asian",7796112
0,"F","Hispanic/Latino",6537711
0,"F","Two or More Races",4388698
0,"M","Two or More Races",5389547
0,"M","Black/African American",8530035
0,"F","Hispanic/Latino",8152904
0,"M","Black/African American",4060017
0,"F","Black/African American",3982115
0,"F","White",1114954
0,"M","White",5358589
0,"F","Hispanic/Latino",2647330
1,"M","Hispanic/Latino",9445185
0,"M","Hispanic/Latino",9139217
0,"M","Hispanic/Latino",7740887
0,"F","Black/African American",4139532
0,"F","White",3129269
0,"M","Black/African American",7135820
0,"M","White",9772121
0,"F","Asian",7334500
0,"F","Black/African American",3429416
0,"F","Hispanic/Latino",1205891
