"year","student_id","grade_level","school_name"
"2018-2019",6143892,"01","Lincoln Elementary-Middle School"
"2018-2019",5252810,"08","Lincoln Elementary-Middle School"
"2018-2019",8647608,"01","Lincoln Elementary-Middle School"
"2018-2019",2475403,"06","Lincoln Elementary-Middle School"
"2018-2019",9980118,"01","Lincoln Elementary-Middle School"
"2018-2019",3249690,"01","Lincoln Elementary-Middle School"
"2018-2019",6279397,"04","Lincoln Elementary-Middle School"
"2018-2019",6232891,"07","Lincoln Elementary-Middle School"
"2018-2019",8900336,"06","Lincoln Elementary-Middle School"
"2018-2019",8196092,"06","Lincoln Elementary-Middle School"
"2018-2019",2392096,"00","Lincoln Elementary-Middle School"
"2018-2019",2024808,"07","Lincoln Elementary-Middle School"
"2018-2019",7680063,"03","Lincoln Elementary-Middle School"
"2018-2019",8048053,"06","Lincoln Elementary-Middle School"
"2018-2019",4473982,"06","Lincoln Elementary-Middle School"
"2018-2019",6281513,"04","Lincoln Elementary-Middle School"
"2018-2019",1605625,"01","Lincoln Elementary-Middle School"
"2018-2019",1258312,"05","Lincoln Elementary-Middle School"
"2018-2019",7972054,"03","Lincoln Elementary-Middle School"
"2018-2019",2736686,"04","Lincoln Elementary-Middle School"
"2018-2019",6950579,"00","Lincoln Elementary-Middle School"
"2018-2019",5663808,"07","Lincoln Elementary-Middle School"
"2018-2019",9622246,"01","Lincoln Elementary-Middle School"
"2018-2019",5994847,"06","Lincoln Elementary-Middle School"
"2018-2019",6977456,"04","Lincoln Elementary-Middle School"
"2018-2019",2536896,"00","Lincoln Elementary-Middle School"
"2018-2019",9777155,"08","Lincoln Elementary-Middle School"
"2018-2019",6569953,"05","Lincoln Elementary-Middle School"
"2018-2019",8971452,"04","Lincoln Elementary-Middle School"
"2018-2019",1404025,"05","Lincoln Elementary-Middle School"
"2018-2019",1800087,"01","Lincoln Elementary-Middle School"
"2018-2019",9484283,"01","Lincoln Elementary-Middle School"
"2018-2019",1908338,"08","Lincoln Elementary-Middle School"
"2018-2019",7163114,"06","Lincoln Elementary-Middle School"
"2018-2019",1851321,"04","Lincoln Elementary-Middle School"
"2018-2019",9290932,"01","Lincoln Elementary-Middle School"
"2018-2019",7901036,"04","Lincoln Elementary-Middle School"
"2018-2019",5258954,"01","Lincoln Elementary-Middle School"
"2018-2019",5590992,"04","Lincoln Elementary-Middle School"
"2018-2019",9350457,"05","Lincoln Elementary-Middle School"
"2018-2019",9002637,"08","Lincoln Elementary-Middle School"
"2018-2019",6371224,"07","Lincoln Elementary-Middle School"
"2018-2019",7082282,"00","Lincoln Elementary-Middle School"
"2018-2019",9462938,"00","Lincoln Elementary-Middle School"
"2018-2019",8247289,"05","Lincoln Elementary-Middle School"
"2018-2019",5717856,"04","Lincoln Elementary-Middle School"
"2018-2019",4181778,"00","Lincoln Elementary-Middle School"
"2018-2019",2790334,"00","Lincoln Elementary-Middle School"
"2018-2019",5808693,"00","Lincoln Elementary-Middle School"
"2018-2019",9405417,"03","Lincoln Elementary-Middle School"
"2018-2019",9493559,"02","Lincoln Elementary-Middle School"
"2018-2019",6063357,"03","Lincoln Elementary-Middle School"
