"key","school_name","grade_level","category","group","2018-2019","2019-2020","2020-2021"
"Adams Elementary-Middle School-0-All-All Students","Adams Elementary-Middle School","0","All","All Students",93,109,74
"Adams Elementary-Middle School-0-Ethnicity-Asian","Adams Elementary-Middle School","0","Ethnicity","Asian",5,9,7
"Adams Elementary-Middle School-0-Ethnicity-Black/African American","Adams Elementary-Middle School","0","Ethnicity","Black/African American",41,37,18
"Adams Elementary-Middle School-0-Ethnicity-Hispanic/Latino","Adams Elementary-Middle School","0","Ethnicity","Hispanic/Latino",26,28,25
"Adams Elementary-Middle School-0-Ethnicity-Two or More Races","Adams Elementary-Middle School","0","Ethnicity","Two or More Races",8,8,3
"Adams Elementary-Middle School-0-Ethnicity-White","Adams Elementary-Middle School","0","Ethnicity","White",13,27,21
"Adams Elementary-Middle School-0-Gender-Female","Adams Elementary-Middle School","0","Gender","Female",47,51,37
"Adams Elementary-Middle School-0-Gender-Male","Adams Elementary-Middle School","0","Gender","Male",46,58,37
"Adams Elementary-Middle School-0-SpecEd-Special Ed","Adams Elementary-Middle School","0","SpecEd","Special Ed",1,4,8
"Adams Elementary-Middle School-1-All-All Students","Adams Elementary-Middle School","1","All","All Students",85,109,100
"Adams Elementary-Middle School-1-Ethnicity-Asian","Adams Elementary-Middle School","1","Ethnicity","Asian",13,6,7
"Adams Elementary-Middle School-1-Ethnicity-Black/African American","Adams Elementary-Middle School","1","Ethnicity","Black/African American",32,48,42
"Adams Elementary-Middle School-1-Ethnicity-Hispanic/Latino","Adams Elementary-Middle School","1","Ethnicity","Hispanic/Latino",25,27,25
"Adams Elementary-Middle School-1-Ethnicity-Two or More Races","Adams Elementary-Middle School","1","Ethnicity","Two or More Races",6,11,5
"Adams Elementary-Middle School-1-Ethnicity-White","Adams Elementary-Middle School","1","Ethnicity","White",9,17,21
"Adams Elementary-Middle School-1-Gender-Female","Adams Elementary-Middle School","1","Gender","Female",35,49,51
"Adams Elementary-Middle School-1-Gender-Male","Adams Elementary-Middle School","1","Gender","Male",50,60,49
"Adams Elementary-Middle School-1-SpecEd-Special Ed","Adams Elementary-Middle School","1","SpecEd","Special Ed",5,4,NA
"Adams Elementary-Middle School-2-All-All Students","Adams Elementary-Middle School","2","All","All Students",86,81,100
"Adams Elementary-Middle School-2-Ethnicity-Asian","Adams Elementary-Middle School","2","Ethnicity","Asian",9,8,7
"Adams Elementary-Middle School-2-Ethnicity-Black/African American","Adams Elementary-Middle School","2","Ethnicity","Black/African American",31,30,37
"Adams Elementary-Middle School-2-Ethnicity-Hispanic/Latino","Adams Elementary-Middle School","2","Ethnicity","Hispanic/Latino",17,27,28
