"year","grade_level","school_name","special_ed","gender","ethnicity","student_id"
"2018-2019","01","Lincoln Elementary-Middle School",0,"M","White",6143892
"2018-2019","08","Lincoln Elementary-Middle School",0,"F","Black/African American",5252810
"2018-2019","01","Lincoln Elementary-Middle School",0,"F","Black/African American",8647608
"2018-2019","06","Lincoln Elementary-Middle School",0,"M","Asian",2475403
"2018-2019","01","Lincoln Elementary-Middle School",0,"M","Black/African American",9980118
"2018-2019","01","Lincoln Elementary-Middle School",0,"M","Black/African American",3249690
"2018-2019","04","Lincoln Elementary-Middle School",0,"M","Asian",6279397
"2018-2019","07","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",6232891
"2018-2019","06","Lincoln Elementary-Middle School",0,"F","Two or More Races",8900336
"2018-2019","06","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",8196092
"2018-2019","00","Lincoln Elementary-Middle School",0,"M","Asian",2392096
"2018-2019","07","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",2024808
"2018-2019","03","Lincoln Elementary-Middle School",0,"M","White",7680063
"2018-2019","06","Lincoln Elementary-Middle School",0,"F","Black/African American",8048053
"2018-2019","06","Lincoln Elementary-Middle School",0,"M","White",4473982
"2018-2019","04","Lincoln Elementary-Middle School",0,"M","White",6281513
"2018-2019","01","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",1605625
"2018-2019","05","Lincoln Elementary-Middle School",0,"M","Two or More Races",1258312
"2018-2019","03","Lincoln Elementary-Middle School",0,"M","White",7972054
"2018-2019","04","Lincoln Elementary-Middle School",0,"M","Black/African American",2736686
"2018-2019","00","Lincoln Elementary-Middle School",0,"M","Black/African American",6950579
"2018-2019","07","Lincoln Elementary-Middle School",0,"M","Two or More Races",5663808
"2018-2019","01","Lincoln Elementary-Middle School",0,"M","Black/African American",9622246
"2018-2019","06","Lincoln Elementary-Middle School",0,"M","White",5994847
"2018-2019","04","Lincoln Elementary-Middle School",0,"F","Black/African American",6977456
"2018-2019","00","Lincoln Elementary-Middle School",0,"M","Asian",2536896
"2018-2019","08","Lincoln Elementary-Middle School",0,"F","Black/African American",9777155
"2018-2019","05","Lincoln Elementary-Middle School",1,"M","Hispanic/Latino",6569953
"2018-2019","04","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",8971452
"2018-2019","05","Lincoln Elementary-Middle School",0,"F","White",1404025
"2018-2019","01","Lincoln Elementary-Middle School",0,"M","Black/African American",1800087
"2018-2019","01","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",9484283
"2018-2019","08","Lincoln Elementary-Middle School",0,"M","Black/African American",1908338
"2018-2019","06","Lincoln Elementary-Middle School",0,"M","Black/African American",7163114
"2018-2019","04","Lincoln Elementary-Middle School",1,"M","Hispanic/Latino",1851321
"2018-2019","01","Lincoln Elementary-Middle School",0,"F","White",9290932
"2018-2019","04","Lincoln Elementary-Middle School",0,"M","Two or More Races",7901036
"2018-2019","01","Lincoln Elementary-Middle School",0,"M","Two or More Races",5258954
"2018-2019","04","Lincoln Elementary-Middle School",0,"M","Asian",5590992
"2018-2019","05","Lincoln Elementary-Middle School",0,"F","Two or More Races",9350457
"2018-2019","08","Lincoln Elementary-Middle School",0,"F","Two or More Races",9002637
"2018-2019","07","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",6371224
"2018-2019","00","Lincoln Elementary-Middle School",0,"F","White",7082282
"2018-2019","00","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",9462938
"2018-2019","05","Lincoln Elementary-Middle School",0,"F","White",8247289
"2018-2019","04","Lincoln Elementary-Middle School",0,"F","Two or More Races",5717856
"2018-2019","00","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",4181778
"2018-2019","00","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",2790334
"2018-2019","00","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",5808693
"2018-2019","03","Lincoln Elementary-Middle School",0,"F","Two or More Races",9405417
"2018-2019","02","Lincoln Elementary-Middle School",0,"F","Black/African American",9493559
"2018-2019","03","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",6063357
"2018-2019","01","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",1252798
"2018-2019","07","Lincoln Elementary-Middle School",0,"F","Black/African American",1999222
"2018-2019","05","Lincoln Elementary-Middle School",0,"F","Asian",2549889
"2018-2019","02","Lincoln Elementary-Middle School",0,"M","Black/African American",7440137
"2018-2019","03","Lincoln Elementary-Middle School",1,"M","White",3786488
"2018-2019","04","Lincoln Elementary-Middle School",0,"F","Black/African American",5179952
"2018-2019","06","Lincoln Elementary-Middle School",0,"M","Black/African American",3071597
"2018-2019","04","Lincoln Elementary-Middle School",0,"M","Black/African American",6462093
"2018-2019","07","Lincoln Elementary-Middle School",0,"F","Asian",3473489
"2018-2019","04","Lincoln Elementary-Middle School",0,"F","White",9756906
"2018-2019","00","Lincoln Elementary-Middle School",0,"F","Black/African American",6746671
"2018-2019","05","Lincoln Elementary-Middle School",0,"F","Black/African American",5117190
"2018-2019","08","Lincoln Elementary-Middle School",0,"F","Black/African American",5237123
"2018-2019","03","Lincoln Elementary-Middle School",0,"F","Black/African American",4536664
"2018-2019","02","Lincoln Elementary-Middle School",0,"M","Asian",5626212
"2018-2019","06","Lincoln Elementary-Middle School",0,"M","Black/African American",1305470
"2018-2019","04","Lincoln Elementary-Middle School",0,"F","White",3229851
"2018-2019","02","Lincoln Elementary-Middle School",0,"F","Black/African American",8730030
"2018-2019","05","Lincoln Elementary-Middle School",0,"F","Asian",8289404
"2018-2019","04","Lincoln Elementary-Middle School",0,"M","Black/African American",4076146
"2018-2019","02","Lincoln Elementary-Middle School",0,"F","Black/African American",6457054
"2018-2019","05","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",3757604
"2018-2019","01","Lincoln Elementary-Middle School",0,"F","Two or More Races",2821520
"2018-2019","03","Lincoln Elementary-Middle School",0,"M","White",6745848
"2018-2019","02","Lincoln Elementary-Middle School",1,"F","Two or More Races",1868415
"2018-2019","06","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",2023750
"2018-2019","05","Lincoln Elementary-Middle School",0,"F","Black/African American",5348452
"2018-2019","06","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",8474930
"2018-2019","04","Lincoln Elementary-Middle School",0,"M","Black/African American",1176448
"2018-2019","08","Lincoln Elementary-Middle School",0,"M","Asian",2992863
"2018-2019","07","Lincoln Elementary-Middle School",0,"M","Black/African American",5710884
"2018-2019","06","Lincoln Elementary-Middle School",0,"F","Black/African American",6951470
"2018-2019","08","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",8195904
"2018-2019","02","Lincoln Elementary-Middle School",0,"M","White",2360975
"2018-2019","03","Lincoln Elementary-Middle School",0,"M","Two or More Races",1464955
"2018-2019","08","Lincoln Elementary-Middle School",0,"M","Black/African American",6472400
"2018-2019","02","Lincoln Elementary-Middle School",0,"F","Black/African American",4717945
"2018-2019","01","Lincoln Elementary-Middle School",0,"F","Black/African American",4427044
"2018-2019","03","Lincoln Elementary-Middle School",0,"F","Black/African American",4873128
"2018-2019","06","Lincoln Elementary-Middle School",0,"F","Black/African American",8267399
"2018-2019","00","Lincoln Elementary-Middle School",0,"M","Black/African American",9219478
"2018-2019","08","Lincoln Elementary-Middle School",0,"F","Black/African American",2442400
"2018-2019","02","Lincoln Elementary-Middle School",0,"M","Black/African American",3279979
"2018-2019","06","Lincoln Elementary-Middle School",0,"M","Black/African American",9884595
"2018-2019","03","Lincoln Elementary-Middle School",0,"F","Black/African American",7874949
"2018-2019","06","Lincoln Elementary-Middle School",0,"M","Black/African American",5832206
"2018-2019","08","Lincoln Elementary-Middle School",0,"F","White",5218415
"2018-2019","06","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",5945870
"2018-2019","03","Lincoln Elementary-Middle School",0,"F","Black/African American",7765024
"2018-2019","08","Lincoln Elementary-Middle School",0,"F","Two or More Races",2378435
"2018-2019","00","Lincoln Elementary-Middle School",0,"M","White",5373591
"2018-2019","08","Lincoln Elementary-Middle School",0,"F","Asian",9628866
"2018-2019","02","Lincoln Elementary-Middle School",0,"F","Black/African American",1140721
"2018-2019","08","Lincoln Elementary-Middle School",0,"F","Black/African American",4522659
"2018-2019","00","Lincoln Elementary-Middle School",0,"M","Two or More Races",5433550
"2018-2019","07","Lincoln Elementary-Middle School",0,"M","Black/African American",2327495
"2018-2019","06","Lincoln Elementary-Middle School",0,"M","Black/African American",7967842
"2018-2019","07","Lincoln Elementary-Middle School",1,"M","Black/African American",9235628
"2018-2019","08","Lincoln Elementary-Middle School",0,"M","White",5453059
"2018-2019","07","Lincoln Elementary-Middle School",0,"M","Asian",8482181
"2018-2019","06","Lincoln Elementary-Middle School",0,"M","White",9997911
"2018-2019","07","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",3711683
